Parameter,Value
Input Neurons,784
Hidden Neurons,[5]
Output Neurons,10
Epochs,30
Mini Batch Size,10
Learning Rate,0.001
Accuracy,958 / 10000

Epoch,Cost,Accuracy
1,0.5283430619247252,954
2,0.330411099387513,956
3,0.2647613110356587,983
4,0.23367759226887677,983
5,0.2115622839200535,983
6,0.19714125447648673,958
7,0.18438537040222472,983
8,0.17372488193497898,983
9,0.16394061142921337,983
10,0.15498820499363042,959
11,0.14687342706878587,983
12,0.13966741260895854,959
13,0.13322703325907168,983
14,0.12753214115907163,983
15,0.122585135961714,958
16,0.11832552901484747,958
17,0.11466915459022588,958
18,0.11161605686528704,958
19,0.10914898309181377,982
20,0.10750664662321595,982
21,0.10649210136458881,982
22,0.1055311059066085,958
23,0.1046634440960791,958
24,0.10385217820260453,958
25,0.1031275079365106,958
26,0.10249674959661777,982
27,0.10193212877949576,958
28,0.1013996300705204,958
29,0.10093130296481942,982
30,0.10049189878637223,958

Input Neurons,784
Hidden Neurons,[5]
Output Neurons,10
Epochs,30
Mini Batch Size,10
Learning Rate,0.01
Accuracy,890 / 10000

Epoch,Cost,Accuracy
1,0.10739573917407479,890
2,0.10143650180817715,890
3,0.09958659230398843,890
4,0.09917191470245999,890
5,0.09917008286178523,890
6,0.09916935881812576,890
7,0.09916995160466383,890
8,0.09916899196387323,890
9,0.09917125839393855,890
10,0.09916898552403433,890
11,0.09916999151687847,890
12,0.09917154577972165,890
13,0.09917676046698545,890
14,0.099169252993406,890
15,0.09917318849459232,890
16,0.09916950679704893,890
17,0.0991752168117635,890
18,0.09918119837832412,890
19,0.09916906745877574,890
20,0.09916906762345933,890
21,0.0991710987815803,890
22,0.09917213552684281,890
23,0.09917024185720129,890
24,0.09917490991542403,890
25,0.09919781525325683,890
26,0.0991697879428718,890
27,0.09917937032228052,890
28,0.09917546085666369,890
29,0.09917155699687998,890
30,0.09916918986971067,890

Input Neurons,784
Hidden Neurons,[5]
Output Neurons,10
Epochs,30
Mini Batch Size,10
Learning Rate,0.1
Accuracy,980 / 10000

Epoch,Cost,Accuracy
1,0.10000000000001318,980
2,0.10000000000001318,980
3,0.10000000000001318,980
4,0.10000000000001318,980
5,0.10000000000001318,980
6,0.10000000000001318,980
7,0.10000000000001318,980
8,0.10000000000001318,980
9,0.10000000000001318,980
10,0.10000000000001318,980
11,0.10000000000001318,980
12,0.10000000000001318,980
13,0.10000000000001318,980
14,0.10000000000001318,980
15,0.10000000000001318,980
16,0.10000000000001318,980
17,0.10000000000001318,980
18,0.10000000000001318,980
19,0.10000000000001318,980
20,0.10000000000001318,980
21,0.10000000000001318,980
22,0.10000000000001318,980
23,0.10000000000001318,980
24,0.10000000000001318,980
25,0.10000000000001318,980
26,0.10000000000001318,980
27,0.10000000000001318,980
28,0.10000000000001318,980
29,0.10000000000001318,980
30,0.10000000000001318,980

Input Neurons,784
Hidden Neurons,[5]
Output Neurons,10
Epochs,30
Mini Batch Size,100
Learning Rate,0.001
Accuracy,983 / 10000

Epoch,Cost,Accuracy
1,10.438589066573448,1010
2,4.5082187576311,996
3,2.6533313934441423,993
4,1.7828674556104978,994
5,1.3204683800166501,992
6,1.0235478267347313,991
7,0.8262525858003985,990
8,0.6875978024037408,989
9,0.5844569181549375,990
